Lammps data file; Rough surface stats - qL: 0.0649761 qr: 0.129952 qs: 6.28319 H: 0.5 C: 7.29071

50625 atoms
1 atom types
-48.262499999999996 48.262499999999996 xlo xhi
-48.262499999999996 48.262499999999996 ylo yhi
-3.121697474118222 3.121697474118222 zlo zhi

Masses

1 1
Atoms

1 0 1 -48.2625 -48.2625 7.88881e-17 0 0 0
2 0 1 -48.2625 -47.8335 -0.0904432 0 0 0
3 0 1 -48.2625 -47.4045 0.026091 0 0 0
4 0 1 -48.2625 -46.9755 0.182584 0 0 0
5 0 1 -48.2625 -46.5465 -0.0737267 0 0 0
6 0 1 -48.2625 -46.1175 -0.103913 0 0 0
7 0 1 -48.2625 -45.6885 0.0734845 0 0 0
8 0 1 -48.2625 -45.2595 -0.0597928 0 0 0
9 0 1 -48.2625 -44.8305 -0.205378 0 0 0
10 0 1 -48.2625 -44.4015 -0.221626 0 0 0
11 0 1 -48.2625 -43.9725 -0.229371 0 0 0
12 0 1 -48.2625 -43.5435 -0.435914 0 0 0
13 0 1 -48.2625 -43.1145 -0.471897 0 0 0
14 0 1 -48.2625 -42.6855 -0.180922 0 0 0
15 0 1 -48.2625 -42.2565 -0.151444 0 0 0
16 0 1 -48.2625 -41.8275 -0.234068 0 0 0
17 0 1 -48.2625 -41.3985 -0.111442 0 0 0
18 0 1 -48.2625 -40.9695 -0.00544443 0 0 0
19 0 1 -48.2625 -40.5405 -0.014387 0 0 0
20 0 1 -48.2625 -40.1115 -0.187046 0 0 0
21 0 1 -48.2625 -39.6825 -0.551246 0 0 0
22 0 1 -48.2625 -39.2535 -0.752527 0 0 0
23 0 1 -48.2625 -38.8245 -0.794886 0 0 0
24 0 1 -48.2625 -38.3955 -0.978897 0 0 0
25 0 1 -48.2625 -37.9665 -1.11428 0 0 0
26 0 1 -48.2625 -37.5375 -1.28377 0 0 0
27 0 1 -48.2625 -37.1085 -1.60036 0 0 0
28 0 1 -48.2625 -36.6795 -1.75359 0 0 0
29 0 1 -48.2625 -36.2505 -1.62957 0 0 0
30 0 1 -48.2625 -35.8215 -1.44388 0 0 0
31 0 1 -48.2625 -35.3925 -1.31954 0 0 0
32 0 1 -48.2625 -34.9635 -1.07293 0 0 0
33 0 1 -48.2625 -34.5345 -0.934361 0 0 0
34 0 1 -48.2625 -34.1055 -0.9106 0 0 0
35 0 1 -48.2625 -33.6765 -0.730694 0 0 0
36 0 1 -48.2625 -33.2475 -0.667565 0 0 0
37 0 1 -48.2625 -32.8185 -0.557349 0 0 0
38 0 1 -48.2625 -32.3895 -0.455041 0 0 0
39 0 1 -48.2625 -31.9605 -0.4802 0 0 0
40 0 1 -48.2625 -31.5315 -0.231836 0 0 0
41 0 1 -48.2625 -31.1025 -0.147507 0 0 0
42 0 1 -48.2625 -30.6735 -0.134371 0 0 0
43 0 1 -48.2625 -30.2445 0.294122 0 0 0
44 0 1 -48.2625 -29.8155 0.49761 0 0 0
45 0 1 -48.2625 -29.3865 0.376218 0 0 0
46 0 1 -48.2625 -28.9575 0.283829 0 0 0
47 0 1 -48.2625 -28.5285 0.260283 0 0 0
48 0 1 -48.2625 -28.0995 0.374796 0 0 0
49 0 1 -48.2625 -27.6705 0.307626 0 0 0
50 0 1 -48.2625 -27.2415 0.0224551 0 0 0
51 0 1 -48.2625 -26.8125 0.103442 0 0 0
52 0 1 -48.2625 -26.3835 0.57162 0 0 0
53 0 1 -48.2625 -25.9545 0.728579 0 0 0
54 0 1 -48.2625 -25.5255 0.631536 0 0 0
55 0 1 -48.2625 -25.0965 0.834303 0 0 0
56 0 1 -48.2625 -24.6675 0.766632 0 0 0
57 0 1 -48.2625 -24.2385 0.313144 0 0 0
58 0 1 -48.2625 -23.8095 0.278641 0 0 0
59 0 1 -48.2625 -23.3805 0.400439 0 0 0
60 0 1 -48.2625 -22.9515 0.308304 0 0 0
61 0 1 -48.2625 -22.5225 0.154486 0 0 0
62 0 1 -48.2625 -22.0935 0.00920856 0 0 0
63 0 1 -48.2625 -21.6645 0.0965336 0 0 0
64 0 1 -48.2625 -21.2355 0.291083 0 0 0
65 0 1 -48.2625 -20.8065 0.405848 0 0 0
66 0 1 -48.2625 -20.3775 0.514192 0 0 0
67 0 1 -48.2625 -19.9485 0.529672 0 0 0
68 0 1 -48.2625 -19.5195 0.632683 0 0 0
69 0 1 -48.2625 -19.0905 0.774229 0 0 0
70 0 1 -48.2625 -18.6615 0.621491 0 0 0
71 0 1 -48.2625 -18.2325 0.557976 0 0 0
72 0 1 -48.2625 -17.8035 0.779709 0 0 0
73 0 1 -48.2625 -17.3745 0.910123 0 0 0
74 0 1 -48.2625 -16.9455 0.847802 0 0 0
75 0 1 -48.2625 -16.5165 0.731076 0 0 0
76 0 1 -48.2625 -16.0875 0.771284 0 0 0
77 0 1 -48.2625 -15.6585 0.858011 0 0 0
78 0 1 -48.2625 -15.2295 0.801258 0 0 0
79 0 1 -48.2625 -14.8005 0.803583 0 0 0
80 0 1 -48.2625 -14.3715 0.840375 0 0 0
81 0 1 -48.2625 -13.9425 0.74874 0 0 0
82 0 1 -48.2625 -13.5135 0.671719 0 0 0
83 0 1 -48.2625 -13.0845 0.68211 0 0 0
84 0 1 -48.2625 -12.6555 0.677482 0 0 0
85 0 1 -48.2625 -12.2265 0.740673 0 0 0
86 0 1 -48.2625 -11.7975 0.887921 0 0 0
87 0 1 -48.2625 -11.3685 0.899892 0 0 0
88 0 1 -48.2625 -10.9395 0.76637 0 0 0
89 0 1 -48.2625 -10.5105 0.552293 0 0 0
90 0 1 -48.2625 -10.0815 0.453086 0 0 0
91 0 1 -48.2625 -9.6525 0.593755 0 0 0
92 0 1 -48.2625 -9.2235 0.687022 0 0 0
93 0 1 -48.2625 -8.7945 0.788595 0 0 0
94 0 1 -48.2625 -8.3655 0.986131 0 0 0
95 0 1 -48.2625 -7.9365 1.13488 0 0 0
96 0 1 -48.2625 -7.5075 1.27301 0 0 0
97 0 1 -48.2625 -7.0785 1.26072 0 0 0
98 0 1 -48.2625 -6.6495 1.30983 0 0 0
99 0 1 -48.2625 -6.2205 1.59089 0 0 0
100 0 1 -48.2625 -5.7915 1.64145 0 0 0
101 0 1 -48.2625 -5.3625 1.59344 0 0 0
102 0 1 -48.2625 -4.9335 1.53207 0 0 0
103 0 1 -48.2625 -4.5045 1.29336 0 0 0
104 0 1 -48.2625 -4.0755 1.32172 0 0 0
105 0 1 -48.2625 -3.6465 1.34116 0 0 0
106 0 1 -48.2625 -3.2175 1.1425 0 0 0
107 0 1 -48.2625 -2.7885 1.26979 0 0 0
108 0 1 -48.2625 -2.3595 1.26489 0 0 0
109 0 1 -48.2625 -1.9305 0.957033 0 0 0
110 0 1 -48.2625 -1.5015 0.870483 0 0 0
111 0 1 -48.2625 -1.0725 0.746825 0 0 0
112 0 1 -48.2625 -0.6435 0.504505 0 0 0
113 0 1 -48.2625 -0.2145 0.207307 0 0 0
114 0 1 -48.2625 0.2145 -0.207307 0 0 0
115 0 1 -48.2625 0.6435 -0.504505 0 0 0
116 0 1 -48.2625 1.0725 -0.746825 0 0 0
117 0 1 -48.2625 1.5015 -0.870483 0 0 0
118 0 1 -48.2625 1.9305 -0.957033 0 0 0
119 0 1 -48.2625 2.3595 -1.26489 0 0 0
120 0 1 -48.2625 2.7885 -1.26979 0 0 0
121 0 1 -48.2625 3.2175 -1.1425 0 0 0
122 0 1 -48.2625 3.6465 -1.34116 0 0 0
123 0 1 -48.2625 4.0755 -1.32172 0 0 0
124 0 1 -48.2625 4.5045 -1.29336 0 0 0
125 0 1 -48.2625 4.9335 -1.53207 0 0 0
126 0 1 -48.2625 5.3625 -1.59344 0 0 0
127 0 1 -48.2625 5.7915 -1.64145 0 0 0
128 0 1 -48.2625 6.2205 -1.59089 0 0 0
129 0 1 -48.2625 6.6495 -1.30983 0 0 0
130 0 1 -48.2625 7.0785 -1.26072 0 0 0
131 0 1 -48.2625 7.5075 -1.27301 0 0 0
132 0 1 -48.2625 7.9365 -1.13488 0 0 0
133 0 1 -48.2625 8.3655 -0.986131 0 0 0
134 0 1 -48.2625 8.7945 -0.788595 0 0 0
135 0 1 -48.2625 9.2235 -0.687022 0 0 0
136 0 1 -48.2625 9.6525 -0.593755 0 0 0
137 0 1 -48.2625 10.0815 -0.453086 0 0 0
138 0 1 -48.2625 10.5105 -0.552293 0 0 0
139 0 1 -48.2625 10.9395 -0.76637 0 0 0
140 0 1 -48.2625 11.3685 -0.899892 0 0 0
141 0 1 -48.2625 11.7975 -0.887921 0 0 0
142 0 1 -48.2625 12.2265 -0.740673 0 0 0
143 0 1 -48.2625 12.6555 -0.677482 0 0 0
144 0 1 -48.2625 13.0845 -0.68211 0 0 0
145 0 1 -48.2625 13.5135 -0.671719 0 0 0
146 0 1 -48.2625 13.9425 -0.74874 0 0 0
147 0 1 -48.2625 14.3715 -0.840375 0 0 0
148 0 1 -48.2625 14.8005 -0.803583 0 0 0
149 0 1 -48.2625 15.2295 -0.801258 0 0 0
150 0 1 -48.2625 15.6585 -0.858011 0 0 0
151 0 1 -48.2625 16.0875 -0.771284 0 0 0
152 0 1 -48.2625 16.5165 -0.731076 0 0 0
153 0 1 -48.2625 16.9455 -0.847802 0 0 0
154 0 1 -48.2625 17.3745 -0.910123 0 0 0
155 0 1 -48.2625 17.8035 -0.779709 0 0 0
156 0 1 -48.2625 18.2325 -0.557976 0 0 0
157 0 1 -48.2625 18.6615 -0.621491 0 0 0
158 0 1 -48.2625 19.0905 -0.774229 0 0 0
159 0 1 -48.2625 19.5195 -0.632683 0 0 0
160 0 1 -48.2625 19.9485 -0.529672 0 0 0
161 0 1 -48.2625 20.3775 -0.514192 0 0 0
162 0 1 -48.2625 20.8065 -0.405848 0 0 0
163 0 1 -48.2625 21.2355 -0.291083 0 0 0
164 0 1 -48.2625 21.6645 -0.0965336 0 0 0
165 0 1 -48.2625 22.0935 -0.00920856 0 0 0
166 0 1 -48.2625 22.5225 -0.154486 0 0 0
167 0 1 -48.2625 22.9515 -0.308304 0 0 0
168 0 1 -48.2625 23.3805 -0.400439 0 0 0
169 0 1 -48.2625 23.8095 -0.278641 0 0 0
170 0 1 -48.2625 24.2385 -0.313144 0 0 0
171 0 1 -48.2625 24.6675 -0.766632 0 0 0
172 0 1 -48.2625 25.0965 -0.834303 0 0 0
173 0 1 -48.2625 25.5255 -0.631536 0 0 0
174 0 1 -48.2625 25.9545 -0.728579 0 0 0
175 0 1 -48.2625 26.3835 -0.57162 0 0 0
176 0 1 -48.2625 26.8125 -0.103442 0 0 0
177 0 1 -48.2625 27.2415 -0.0224551 0 0 0
178 0 1 -48.2625 27.6705 -0.307626 0 0 0
179 0 1 -48.2625 28.0995 -0.374796 0 0 0
180 0 1 -48.2625 28.5285 -0.260283 0 0 0
181 0 1 -48.2625 28.9575 -0.283829 0 0 0
182 0 1 -48.2625 29.3865 -0.376218 0 0 0
183 0 1 -48.2625 29.8155 -0.49761 0 0 0
184 0 1 -48.2625 30.2445 -0.294122 0 0 0
185 0 1 -48.2625 30.6735 0.134371 0 0 0
186 0 1 -48.2625 31.1025 0.147507 0 0 0
187 0 1 -48.2625 31.5315 0.231836 0 0 0
188 0 1 -48.2625 31.9605 0.4802 0 0 0
189 0 1 -48.2625 32.3895 0.455041 0 0 0
190 0 1 -48.2625 32.8185 0.557349 0 0 0
191 0 1 -48.2625 33.2475 0.667565 0 0 0
192 0 1 -48.2625 33.6765 0.730694 0 0 0
193 0 1 -48.2625 34.1055 0.9106 0 0 0
194 0 1 -48.2625 34.5345 0.934361 0 0 0
195 0 1 -48.2625 34.9635 1.07293 0 0 0
196 0 1 -48.2625 35.3925 1.31954 0 0 0
197 0 1 -48.2625 35.8215 1.44388 0 0 0
198 0 1 -48.2625 36.2505 1.62957 0 0 0
199 0 1 -48.2625 36.6795 1.75359 0 0 0
200 0 1 -48.2625 37.1085 1.60036 0 0 0
201 0 1 -48.2625 37.5375 1.28377 0 0 0
202 0 1 -48.2625 37.9665 1.11428 0 0 0
203 0 1 -48.2625 38.3955 0.978897 0 0 0
204 0 1 -48.2625 38.8245 0.794886 0 0 0
205 0 1 -48.2625 39.2535 0.752527 0 0 0
206 0 1 -48.2625 39.6825 0.551246 0 0 0
207 0 1 -48.2625 40.1115 0.187046 0 0 0
